XPath,Enforced
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0468'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0471'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0472'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0473'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0474'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0475'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0476'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0495'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0603'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0604'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0605'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0606'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0609'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0610'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0618'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0623'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0624'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0625'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0626'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0628'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0629'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0630'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0633'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0636'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0637'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0638'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0641'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0642'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0643'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0803'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0804'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='0805'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='3036'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='3095'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='4003'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='4300'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='4306'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='4647'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='qacpp'][@id='4651'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='rcma'][@id='1509'],no
//rule[@id='CMN-0.8']/enforcement/message[@component='rcma'][@id='1510'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0010'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0011'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0019'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0020'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0031'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0034'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0035'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0036'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0061'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0224'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0800'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0801'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0802'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='0996'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1950'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1951'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1962'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1963'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1964'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1965'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1966'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1967'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1968'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1969'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1970'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1971'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1972'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1973'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1974'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1975'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1976'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1977'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1978'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1979'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1980'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1982'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1984'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1985'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1986'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1987'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1989'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1990'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='1991'],no
//rule[@id='CMN-9.1']/enforcement/message[@component='qacpp'][@id='3104'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0014'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0015'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0016'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0021'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0022'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0028'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0032'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0039'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0043'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0045'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0046'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0050'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0052'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0053'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0054'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0058'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0059'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0079'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0083'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0101'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0133'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0150'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0165'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0170'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0174'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0175'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0177'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0200'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0201'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0208'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0217'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0231'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0246'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0248'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0251'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0253'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0255'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0257'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0271'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0276'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0278'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0279'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0282'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0284'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0285'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0286'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0287'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0307'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0313'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0320'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0321'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0322'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0323'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0324'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0325'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0326'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0333'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0334'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0335'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0336'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0339'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0352'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0400'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0401'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0403'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0404'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0405'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0415'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0424'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0429'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0439'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0440'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0441'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0445'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0448'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0450'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0453'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0454'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0455'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0456'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0457'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0458'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0459'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0469'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0481'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0482'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0483'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0484'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0491'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0492'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0493'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0494'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0496'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0497'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0498'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0600'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0601'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0602'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0607'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0608'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0611'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0616'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0617'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0619'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0620'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0621'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0627'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0631'],no
//rule[@id='CMN-9.2']/enforcement/message[@component='qacpp'][@id='0632'],no
//rule[@id='A0-1-1']/enforcement/message[@component='qacpp'][@id='2980'],no
//rule[@id='A0-1-1']/enforcement/message[@component='qacpp'][@id='2981'],no
//rule[@id='A0-1-1']/enforcement/message[@component='qacpp'][@id='2982'],no
//rule[@id='A0-1-1']/enforcement/message[@component='qacpp'][@id='2983'],no
//rule[@id='A0-1-1']/enforcement/message[@component='qacpp'][@id='4208'],no
//rule[@id='A0-1-2']/enforcement/message[@component='qacpp'][@id='3802'],no
//rule[@id='A0-1-3']/enforcement/message[@component='rcma'][@id='1724'],no
//rule[@id='A0-1-4']/enforcement/message[@component='qacpp'][@id='4327'],no
//rule[@id='A0-1-5']/enforcement/message[@component='qacpp'][@id='4331'],no
//rule[@id='A0-4-2']/enforcement/message[@component='qacpp'][@id='2441'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0010'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0011'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0012'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0013'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0014'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0015'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0016'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0017'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0018'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0019'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0020'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0021'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0022'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0023'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0024'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0025'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0026'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0028'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0029'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0030'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0031'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0032'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0034'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0035'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0036'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0037'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0039'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0040'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0043'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0046'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0050'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0051'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0052'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0053'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0054'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0055'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0056'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0057'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0058'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0059'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0060'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0061'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0063'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0064'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0066'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0067'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0068'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0069'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0070'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0071'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0072'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0073'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0074'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0075'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0076'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0077'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0078'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0083'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0084'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0085'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0086'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0087'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0088'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0089'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0090'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0091'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0094'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0095'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0097'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0100'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0101'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0103'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0104'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0105'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0107'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0108'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0114'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0115'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0117'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0118'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0122'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0124'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0125'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0126'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0127'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0128'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0129'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0131'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0133'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0134'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0135'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0136'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0137'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0139'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0140'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0141'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0142'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0143'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0144'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0145'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0146'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0147'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0148'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0149'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0150'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0152'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0153'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0154'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0155'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0156'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0157'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0158'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0159'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0160'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0161'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0162'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0163'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0164'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0165'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0166'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0167'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0168'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0169'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0170'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0172'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0173'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0174'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0175'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0176'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0177'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0178'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0179'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0180'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0181'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0182'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0183'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0184'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0185'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0186'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0187'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0189'],no
